,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,replay_dir_path,replay_url,size,status,match_id
11,11.0,11.0,11.0,11.0,11.0,11.0,D:dota_replay/Aurora Gaming/20260403/,http://replay272.valve.net/570/8755445695_1178730125.dem.bz2,47.904093742370605,toDo,8755445695
12,12.0,12.0,12.0,12.0,12.0,12.0,D:dota_replay/Aurora Gaming/20260402/,http://replay273.valve.net/570/8754195782_1055631575.dem.bz2,52.3900260925293,toDo,8754195782
13,13.0,13.0,13.0,13.0,13.0,13.0,D:dota_replay/Aurora Gaming/20260402/,http://replay272.valve.net/570/8754154422_426582379.dem.bz2,48.46610355377197,toDo,8754154422
14,14.0,14.0,14.0,14.0,14.0,14.0,D:dota_replay/Aurora Gaming/20260402/,http://replay274.valve.net/570/8754079014_1034340309.dem.bz2,138.36110877990723,toDo,8754079014
15,15.0,15.0,15.0,15.0,15.0,15.0,D:dota_replay/Aurora Gaming/20260328/,http://replay273.valve.net/570/8747486863_1209807817.dem.bz2,92.8524045944214,toDo,8747486863
16,16.0,16.0,16.0,16.0,16.0,16.0,D:dota_replay/Aurora Gaming/20260328/,http://replay272.valve.net/570/8747354565_486007222.dem.bz2,145.05935955047607,toDo,8747354565
17,17.0,17.0,17.0,17.0,17.0,17.0,D:dota_replay/Aurora Gaming/20260327/,http://replay271.valve.net/570/8745090204_607422021.dem.bz2,132.06101417541504,toDo,8745090204
18,18.0,18.0,18.0,18.0,18.0,18.0,D:dota_replay/Aurora Gaming/20260327/,http://replay273.valve.net/570/8744971178_1988665305.dem.bz2,159.59429550170898,toDo,8744971178
19,19.0,19.0,19.0,19.0,19.0,19.0,D:dota_replay/Aurora Gaming/20260327/,http://replay272.valve.net/570/8744876410_1336733201.dem.bz2,109.41811656951904,toDo,8744876410
20,20.0,20.0,20.0,20.0,20.0,20.0,D:dota_replay/Aurora Gaming/20260326/,http://replay272.valve.net/570/8743561222_1294057118.dem.bz2,47.694350242614746,toDo,8743561222
21,21.0,21.0,21.0,21.0,21.0,21.0,D:dota_replay/Aurora Gaming/20260325/,http://replay271.valve.net/570/8743439283_625068631.dem.bz2,78.81904983520508,toDo,8743439283
22,22.0,22.0,22.0,22.0,22.0,22.0,D:dota_replay/Aurora Gaming/20260325/,http://replay272.valve.net/570/8742477122_938680636.dem.bz2,98.62939548492432,toDo,8742477122
23,23.0,23.0,23.0,23.0,23.0,23.0,D:dota_replay/Aurora Gaming/20260325/,http://replay271.valve.net/570/8742422808_1649163111.dem.bz2,78.13988590240479,toDo,8742422808
24,24.0,24.0,24.0,24.0,24.0,24.0,D:dota_replay/Aurora Gaming/20260325/,http://replay272.valve.net/570/8742349162_1489680556.dem.bz2,76.12860298156738,toDo,8742349162
25,25.0,25.0,25.0,25.0,25.0,25.0,D:dota_replay/Aurora Gaming/20260325/,http://replay273.valve.net/570/8742266812_679059021.dem.bz2,118.01828861236572,toDo,8742266812
26,26.0,26.0,26.0,26.0,26.0,26.0,D:dota_replay/Aurora Gaming/20260324/,http://replay272.valve.net/570/8741326557_1100318167.dem.bz2,114.8585901260376,toDo,8741326557
27,27.0,27.0,27.0,27.0,27.0,27.0,D:dota_replay/Aurora Gaming/20260324/,http://replay274.valve.net/570/8741272513_1276859546.dem.bz2,136.26530838012695,toDo,8741272513
28,28.0,28.0,28.0,28.0,28.0,28.0,D:dota_replay/Aurora Gaming/20260324/,http://replay271.valve.net/570/8741190380_1435002589.dem.bz2,115.63376140594482,toDo,8741190380
29,29.0,29.0,29.0,29.0,29.0,29.0,D:dota_replay/Aurora Gaming/20260324/,http://replay273.valve.net/570/8741100522_569104849.dem.bz2,165.6270236968994,toDo,8741100522
30,30.0,30.0,30.0,30.0,30.0,30.0,D:dota_replay/Aurora Gaming/20260323/,http://replay273.valve.net/570/8740093861_266804400.dem.bz2,131.62040996551514,toDo,8740093861
31,31.0,31.0,31.0,31.0,31.0,31.0,D:dota_replay/Aurora Gaming/20260323/,http://replay274.valve.net/570/8740037628_1351389186.dem.bz2,121.85608100891112,toDo,8740037628
32,32.0,32.0,32.0,32.0,32.0,32.0,D:dota_replay/Aurora Gaming/20260323/,http://replay273.valve.net/570/8739957415_31808282.dem.bz2,80.55141735076904,toDo,8739957415
33,33.0,33.0,33.0,33.0,33.0,33.0,D:dota_replay/Aurora Gaming/20260323/,http://replay273.valve.net/570/8739851105_1357413801.dem.bz2,142.20522689819336,toDo,8739851105
34,34.0,34.0,34.0,34.0,34.0,34.0,D:dota_replay/Aurora Gaming/20260313/,http://replay191.valve.net/570/8727184011_880485807.dem.bz2,106.24474143981934,toDo,8727184011
35,35.0,35.0,35.0,35.0,35.0,35.0,D:dota_replay/Aurora Gaming/20260313/,http://replay192.valve.net/570/8727085868_2044044305.dem.bz2,121.59736824035645,toDo,8727085868
36,36.0,36.0,36.0,36.0,36.0,36.0,D:dota_replay/Aurora Gaming/20260313/,http://replay191.valve.net/570/8727000120_501491314.dem.bz2,123.57286739349364,toDo,8727000120
37,37.0,37.0,37.0,37.0,37.0,37.0,D:dota_replay/Aurora Gaming/20260312/,http://replay193.valve.net/570/8726072029_2071717362.dem.bz2,110.72425270080566,toDo,8726072029
38,38.0,38.0,38.0,38.0,38.0,38.0,D:dota_replay/Aurora Gaming/20260312/,http://replay193.valve.net/570/8725948543_1103360249.dem.bz2,160.67880821228027,toDo,8725948543
39,39.0,39.0,39.0,39.0,39.0,39.0,D:dota_replay/Aurora Gaming/20260312/,http://replay191.valve.net/570/8725859222_1394608835.dem.bz2,104.29218101501463,toDo,8725859222
40,40.0,40.0,40.0,40.0,40.0,40.0,D:dota_replay/Aurora Gaming/20260310/,http://replay191.valve.net/570/8723528740_87595682.dem.bz2,69.75226974487305,toDo,8723528740
41,41.0,41.0,41.0,41.0,41.0,41.0,D:dota_replay/Aurora Gaming/20260310/,http://replay191.valve.net/570/8723443986_1433966873.dem.bz2,108.6709794998169,toDo,8723443986
42,42.0,42.0,42.0,42.0,42.0,42.0,D:dota_replay/Aurora Gaming/20260310/,http://replay193.valve.net/570/8723375013_542596152.dem.bz2,95.82355499267578,toDo,8723375013
43,43.0,43.0,43.0,43.0,43.0,43.0,D:dota_replay/Aurora Gaming/20260309/,http://replay273.valve.net/570/8722020996_2089985352.dem.bz2,94.6866626739502,toDo,8722020996
44,44.0,44.0,44.0,44.0,44.0,44.0,D:dota_replay/Aurora Gaming/20260309/,http://replay272.valve.net/570/8721978267_1479031701.dem.bz2,69.92708778381348,toDo,8721978267
45,45.0,45.0,45.0,45.0,45.0,45.0,D:dota_replay/Aurora Gaming/20260309/,http://replay273.valve.net/570/8721929300_712701593.dem.bz2,113.62687873840332,toDo,8721929300
46,46.0,46.0,46.0,46.0,46.0,46.0,D:dota_replay/Aurora Gaming/20260308/,http://replay191.valve.net/570/8720864986_1138018241.dem.bz2,141.99734497070312,toDo,8720864986
47,47.0,47.0,47.0,47.0,47.0,47.0,D:dota_replay/Aurora Gaming/20260308/,http://replay191.valve.net/570/8720777640_1481995636.dem.bz2,101.46304988861084,toDo,8720777640
48,48.0,48.0,48.0,48.0,48.0,48.0,D:dota_replay/Aurora Gaming/20260308/,http://replay192.valve.net/570/8720685171_1413013455.dem.bz2,139.38900470733645,toDo,8720685171
49,49.0,49.0,49.0,49.0,49.0,49.0,D:dota_replay/Aurora Gaming/20260307/,http://replay193.valve.net/570/8719282248_868456968.dem.bz2,105.90155124664308,toDo,8719282248
50,50.0,50.0,50.0,50.0,50.0,50.0,D:dota_replay/Aurora Gaming/20260307/,http://replay193.valve.net/570/8719206511_1884542923.dem.bz2,112.63859272003174,toDo,8719206511
51,51.0,51.0,51.0,51.0,51.0,51.0,D:dota_replay/Aurora Gaming/20260302/,http://replay273.valve.net/570/8712056091_277853076.dem.bz2,154.44444370269775,toDo,8712056091
52,52.0,52.0,52.0,52.0,52.0,52.0,D:dota_replay/Aurora Gaming/20260302/,http://replay274.valve.net/570/8711970053_1514700126.dem.bz2,92.71330165863036,toDo,8711970053
53,53.0,53.0,53.0,53.0,53.0,53.0,D:dota_replay/Aurora Gaming/20260302/,http://replay272.valve.net/570/8711885801_1915394400.dem.bz2,83.96473217010498,toDo,8711885801
54,54.0,54.0,54.0,54.0,54.0,54.0,D:dota_replay/Aurora Gaming/20260301/,http://replay271.valve.net/570/8711768658_1343344225.dem.bz2,118.20941066741943,toDo,8711768658
55,55.0,55.0,55.0,55.0,55.0,55.0,D:dota_replay/Aurora Gaming/20260301/,http://replay272.valve.net/570/8711578057_1111784183.dem.bz2,108.74870300292967,toDo,8711578057
56,56.0,56.0,56.0,56.0,56.0,56.0,D:dota_replay/Aurora Gaming/20260301/,http://replay273.valve.net/570/8711465051_1443567205.dem.bz2,104.93352890014648,toDo,8711465051
57,57.0,57.0,57.0,57.0,57.0,57.0,D:dota_replay/Aurora Gaming/20260301/,http://replay271.valve.net/570/8710260672_753445184.dem.bz2,84.36416339874268,toDo,8710260672
58,58.0,58.0,58.0,58.0,58.0,58.0,D:dota_replay/Aurora Gaming/20260228/,http://replay271.valve.net/570/8710135523_1523427975.dem.bz2,131.21469116210938,toDo,8710135523
59,59.0,59.0,59.0,59.0,59.0,59.0,D:dota_replay/Aurora Gaming/20260228/,http://replay273.valve.net/570/8710019404_736008449.dem.bz2,110.0462007522583,toDo,8710019404
60,60.0,60.0,60.0,60.0,60.0,60.0,D:dota_replay/Aurora Gaming/20260227/,http://replay273.valve.net/570/8708445472_1093024550.dem.bz2,97.65438747406006,toDo,8708445472
61,61.0,61.0,61.0,61.0,61.0,61.0,D:dota_replay/Aurora Gaming/20260227/,http://replay274.valve.net/570/8708347585_610590468.dem.bz2,108.3408031463623,toDo,8708347585
62,62.0,62.0,62.0,62.0,62.0,62.0,D:dota_replay/Aurora Gaming/20260227/,http://replay271.valve.net/570/8708294079_504810449.dem.bz2,59.46930503845215,toDo,8708294079
63,63.0,63.0,63.0,63.0,63.0,63.0,D:dota_replay/Aurora Gaming/20260227/,http://replay274.valve.net/570/8707774059_951728005.dem.bz2,89.74146556854248,toDo,8707774059
64,64.0,64.0,64.0,64.0,64.0,64.0,D:dota_replay/Aurora Gaming/20260227/,http://replay271.valve.net/570/8707662784_247412924.dem.bz2,141.53060150146484,toDo,8707662784
65,65.0,65.0,65.0,65.0,65.0,65.0,D:dota_replay/Aurora Gaming/20260227/,http://replay272.valve.net/570/8707575685_431191797.dem.bz2,113.70032405853271,toDo,8707575685
66,66.0,66.0,66.0,66.0,66.0,66.0,D:dota_replay/Aurora Gaming/20260226/,http://replay271.valve.net/570/8706561733_1817677700.dem.bz2,117.58118152618408,toDo,8706561733
67,67.0,67.0,67.0,67.0,67.0,67.0,D:dota_replay/Aurora Gaming/20260226/,http://replay271.valve.net/570/8706520721_1761331689.dem.bz2,97.50744342803956,toDo,8706520721
68,68.0,68.0,68.0,68.0,68.0,68.0,D:dota_replay/Aurora Gaming/20260226/,http://replay271.valve.net/570/8706467498_1777827731.dem.bz2,104.10249137878418,toDo,8706467498
69,69.0,69.0,69.0,69.0,69.0,69.0,D:dota_replay/Aurora Gaming/20260225/,http://replay271.valve.net/570/8705234350_1512131168.dem.bz2,91.12057971954346,toDo,8705234350
70,70.0,70.0,70.0,70.0,70.0,70.0,D:dota_replay/Aurora Gaming/20260225/,http://replay273.valve.net/570/8705170081_2071977558.dem.bz2,108.9484519958496,toDo,8705170081
71,71.0,71.0,71.0,71.0,71.0,71.0,D:dota_replay/Aurora Gaming/20260225/,http://replay273.valve.net/570/8705093983_1762646873.dem.bz2,87.67015552520752,toDo,8705093983
72,72.0,72.0,72.0,72.0,72.0,72.0,D:dota_replay/Aurora Gaming/20260224/,http://replay273.valve.net/570/8703682176_509959866.dem.bz2,159.2825803756714,toDo,8703682176
73,73.0,73.0,73.0,73.0,73.0,73.0,D:dota_replay/Aurora Gaming/20260224/,http://replay273.valve.net/570/8703596234_567040745.dem.bz2,78.41627788543701,toDo,8703596234
74,74.0,74.0,74.0,74.0,74.0,74.0,D:dota_replay/Aurora Gaming/20260224/,http://replay274.valve.net/570/8703518862_2075612802.dem.bz2,59.97597122192383,toDo,8703518862
75,75.0,75.0,75.0,75.0,75.0,75.0,D:dota_replay/Aurora Gaming/20260223/,http://replay271.valve.net/570/8702331491_876385689.dem.bz2,90.6921911239624,toDo,8702331491
76,76.0,76.0,76.0,76.0,76.0,76.0,D:dota_replay/Aurora Gaming/20260223/,http://replay271.valve.net/570/8702232936_841197491.dem.bz2,93.96638202667236,toDo,8702232936
77,77.0,77.0,77.0,77.0,77.0,77.0,D:dota_replay/Aurora Gaming/20260222/,http://replay273.valve.net/570/8700519354_256609853.dem.bz2,104.3244333267212,toDo,8700519354
78,78.0,78.0,78.0,78.0,78.0,78.0,D:dota_replay/Aurora Gaming/20260222/,http://replay274.valve.net/570/8700405044_1691657578.dem.bz2,103.24314403533936,toDo,8700405044
79,79.0,79.0,79.0,79.0,79.0,79.0,D:dota_replay/Aurora Gaming/20260220/,http://replay273.valve.net/570/8698437169_762938174.dem.bz2,72.03470802307129,toDo,8698437169
80,80.0,80.0,80.0,80.0,80.0,80.0,D:dota_replay/Aurora Gaming/20260220/,http://replay273.valve.net/570/8698371604_1599308336.dem.bz2,65.86254692077637,toDo,8698371604
81,81.0,81.0,81.0,81.0,81.0,81.0,D:dota_replay/Aurora Gaming/20260220/,http://replay274.valve.net/570/8697576851_551396498.dem.bz2,119.6432809829712,toDo,8697576851
82,82.0,82.0,82.0,82.0,82.0,82.0,D:dota_replay/Aurora Gaming/20260220/,http://replay272.valve.net/570/8697483686_1277732764.dem.bz2,110.46696186065674,toDo,8697483686
83,83.0,83.0,83.0,83.0,83.0,83.0,D:dota_replay/Aurora Gaming/20260219/,http://replay274.valve.net/570/8697171723_1398833742.dem.bz2,99.37377452850342,toDo,8697171723
84,84.0,84.0,84.0,84.0,84.0,84.0,D:dota_replay/Aurora Gaming/20260219/,http://replay274.valve.net/570/8697096074_1187012814.dem.bz2,122.17711925506592,toDo,8697096074
85,85.0,85.0,85.0,85.0,85.0,85.0,D:dota_replay/Aurora Gaming/20260219/,http://replay273.valve.net/570/8696317708_1890617986.dem.bz2,103.45747184753418,toDo,8696317708
86,86.0,86.0,86.0,86.0,86.0,86.0,D:dota_replay/Aurora Gaming/20260219/,http://replay272.valve.net/570/8696228605_510403556.dem.bz2,122.0954065322876,toDo,8696228605
87,87.0,87.0,87.0,87.0,87.0,87.0,D:dota_replay/Aurora Gaming/20260218/,http://replay273.valve.net/570/8695942998_1583623999.dem.bz2,41.108137130737305,toDo,8695942998
88,88.0,88.0,88.0,88.0,88.0,88.0,D:dota_replay/Aurora Gaming/20260218/,http://replay271.valve.net/570/8695879068_285043290.dem.bz2,73.49108695983887,toDo,8695879068
89,89.0,89.0,89.0,89.0,89.0,89.0,D:dota_replay/Aurora Gaming/20260217/,http://replay272.valve.net/570/8694753345_554117654.dem.bz2,72.8749942779541,toDo,8694753345
90,90.0,90.0,90.0,90.0,90.0,90.0,D:dota_replay/Aurora Gaming/20260217/,http://replay272.valve.net/570/8694620579_1700416076.dem.bz2,67.3527307510376,toDo,8694620579
91,91.0,91.0,91.0,91.0,91.0,91.0,D:dota_replay/Aurora Gaming/20260217/,http://replay274.valve.net/570/8693833533_1305234594.dem.bz2,128.39703273773193,toDo,8693833533
92,92.0,92.0,92.0,92.0,92.0,92.0,D:dota_replay/Aurora Gaming/20260217/,http://replay274.valve.net/570/8693723587_1835417926.dem.bz2,85.20133686065674,toDo,8693723587
93,93.0,93.0,93.0,93.0,93.0,93.0,D:dota_replay/Aurora Gaming/20260213/,http://replay273.valve.net/570/8688575551_773779102.dem.bz2,64.27881336212158,toDo,8688575551
94,94.0,94.0,94.0,94.0,94.0,94.0,D:dota_replay/Aurora Gaming/20260213/,http://replay271.valve.net/570/8688503334_981065172.dem.bz2,57.33548641204834,toDo,8688503334
95,95.0,95.0,95.0,95.0,95.0,95.0,D:dota_replay/Aurora Gaming/20260213/,http://replay274.valve.net/570/8688402770_1687680619.dem.bz2,72.0526819229126,toDo,8688402770
96,96.0,96.0,96.0,96.0,96.0,96.0,D:dota_replay/Aurora Gaming/20260212/,http://replay272.valve.net/570/8687324858_16042270.dem.bz2,79.08206748962402,toDo,8687324858
97,97.0,97.0,97.0,97.0,97.0,97.0,D:dota_replay/Aurora Gaming/20260212/,http://replay273.valve.net/570/8687244701_788300602.dem.bz2,65.02355194091797,toDo,8687244701
98,98.0,98.0,98.0,98.0,98.0,98.0,D:dota_replay/Aurora Gaming/20260210/,http://replay272.valve.net/570/8684600389_1109624533.dem.bz2,79.88893222808838,toDo,8684600389
99,99.0,99.0,99.0,99.0,99.0,99.0,D:dota_replay/Aurora Gaming/20260210/,http://replay272.valve.net/570/8684532976_863880194.dem.bz2,58.958457946777344,toDo,8684532976
100,100.0,100.0,100.0,100.0,100.0,100.0,D:dota_replay/Aurora Gaming/20260209/,http://replay274.valve.net/570/8684425399_1700425394.dem.bz2,100.33903694152832,toDo,8684425399
101,101.0,101.0,101.0,101.0,101.0,101.0,D:dota_replay/Aurora Gaming/20260208/,http://replay272.valve.net/570/8681675935_1227375127.dem.bz2,50.039828300476074,toDo,8681675935
102,102.0,102.0,102.0,102.0,102.0,102.0,D:dota_replay/Aurora Gaming/20260207/,http://replay271.valve.net/570/8681588293_1742573104.dem.bz2,62.14248561859131,toDo,8681588293
103,103.0,103.0,103.0,103.0,103.0,103.0,D:dota_replay/Aurora Gaming/20260207/,http://replay271.valve.net/570/8681350238_1012972846.dem.bz2,46.90094184875488,toDo,8681350238
104,104.0,104.0,104.0,104.0,104.0,104.0,D:dota_replay/Aurora Gaming/20260207/,http://replay271.valve.net/570/8681252145_360970094.dem.bz2,45.13815784454346,toDo,8681252145
105,105.0,105.0,105.0,105.0,105.0,105.0,D:dota_replay/Aurora Gaming/20260207/,http://replay273.valve.net/570/8680265600_36506539.dem.bz2,26.584449768066406,toDo,8680265600
106,106.0,106.0,106.0,106.0,106.0,106.0,D:dota_replay/Aurora Gaming/20260207/,http://replay273.valve.net/570/8680186885_844288168.dem.bz2,50.729268074035645,toDo,8680186885
107,107.0,107.0,107.0,107.0,107.0,107.0,D:dota_replay/Aurora Gaming/20260206/,http://replay271.valve.net/570/8680069429_1713596359.dem.bz2,62.42534923553467,toDo,8680069429
108,108.0,108.0,108.0,108.0,108.0,108.0,D:dota_replay/Aurora Gaming/20260206/,http://replay273.valve.net/570/8679857477_381898281.dem.bz2,72.03899192810059,toDo,8679857477
109,109.0,109.0,109.0,109.0,109.0,109.0,D:dota_replay/Aurora Gaming/20260206/,http://replay273.valve.net/570/8679760741_2041055337.dem.bz2,85.2177038192749,toDo,8679760741
110,110.0,110.0,110.0,110.0,110.0,110.0,D:dota_replay/Aurora Gaming/20260206/,http://replay274.valve.net/570/8679151043_1914669572.dem.bz2,89.40505886077881,toDo,8679151043
111,111.0,111.0,111.0,111.0,111.0,111.0,D:dota_replay/Aurora Gaming/20260206/,http://replay274.valve.net/570/8679089335_677924366.dem.bz2,116.11056900024414,toDo,8679089335
112,112.0,112.0,112.0,112.0,112.0,112.0,D:dota_replay/Aurora Gaming/20260206/,http://replay273.valve.net/570/8679012782_935790168.dem.bz2,90.473069190979,toDo,8679012782
113,113.0,113.0,113.0,113.0,113.0,113.0,D:dota_replay/Aurora Gaming/20260205/,http://replay271.valve.net/570/8678657524_186629646.dem.bz2,43.74393081665039,toDo,8678657524
114,114.0,114.0,114.0,114.0,114.0,114.0,D:dota_replay/Aurora Gaming/20260205/,http://replay274.valve.net/570/8678554665_1387633043.dem.bz2,68.54601669311523,toDo,8678554665
115,115.0,115.0,115.0,115.0,115.0,115.0,D:dota_replay/Aurora Gaming/20260205/,http://replay274.valve.net/570/8678463732_1986734012.dem.bz2,57.96742916107178,toDo,8678463732
116,116.0,116.0,116.0,116.0,116.0,116.0,D:dota_replay/Aurora Gaming/20260205/,http://replay272.valve.net/570/8677564756_494729289.dem.bz2,63.281381607055664,toDo,8677564756
117,117.0,117.0,117.0,117.0,117.0,117.0,D:dota_replay/Aurora Gaming/20260204/,http://replay272.valve.net/570/8677494117_1013370921.dem.bz2,40.13885688781738,toDo,8677494117
118,118.0,118.0,118.0,118.0,118.0,118.0,D:dota_replay/Aurora Gaming/20260202/,http://replay274.valve.net/570/8674069110_1873920087.dem.bz2,72.8637056350708,toDo,8674069110
119,119.0,119.0,119.0,119.0,119.0,119.0,D:dota_replay/Aurora Gaming/20260202/,http://replay273.valve.net/570/8673984827_505662260.dem.bz2,107.14848899841309,toDo,8673984827
120,120.0,120.0,120.0,120.0,120.0,120.0,D:dota_replay/Aurora Gaming/20260202/,http://replay274.valve.net/570/8673894578_1244019437.dem.bz2,89.7463207244873,toDo,8673894578
121,121.0,121.0,121.0,121.0,121.0,121.0,D:dota_replay/Aurora Gaming/20260202/,http://replay273.valve.net/570/8673786567_1838442545.dem.bz2,104.85222625732422,toDo,8673786567
122,122.0,122.0,122.0,122.0,122.0,122.0,D:dota_replay/Aurora Gaming/20260202/,http://replay273.valve.net/570/8673681713_1598597745.dem.bz2,69.95988845825195,toDo,8673681713
123,123.0,123.0,123.0,123.0,123.0,123.0,D:dota_replay/Aurora Gaming/20260201/,http://replay273.valve.net/570/8672136974_733910364.dem.bz2,83.4382553100586,toDo,8672136974
124,124.0,124.0,124.0,124.0,124.0,124.0,D:dota_replay/Aurora Gaming/20260201/,http://replay271.valve.net/570/8672041627_455442249.dem.bz2,71.83173942565918,toDo,8672041627
125,125.0,125.0,125.0,125.0,125.0,,D:dota_replay/Aurora Gaming/20260426/,http://replay191.valve.net/570/8787299097_310020079.dem.bz2,135.37702655792236,toDo,8787299097
126,126.0,126.0,126.0,126.0,126.0,,D:dota_replay/Aurora Gaming/20260426/,http://replay191.valve.net/570/8787185127_1899629327.dem.bz2,121.78510665893556,toDo,8787185127
127,127.0,127.0,127.0,127.0,127.0,,D:dota_replay/Aurora Gaming/20260426/,http://replay191.valve.net/570/8787054928_213474416.dem.bz2,175.93027591705322,toDo,8787054928
128,128.0,128.0,128.0,128.0,128.0,,D:dota_replay/Aurora Gaming/20260426/,http://replay193.valve.net/570/8786902529_537540621.dem.bz2,138.2325201034546,toDo,8786902529
129,129.0,129.0,129.0,129.0,129.0,,D:dota_replay/Aurora Gaming/20260426/,http://replay193.valve.net/570/8786827560_950674341.dem.bz2,113.26665210723876,toDo,8786827560
130,130.0,130.0,130.0,130.0,130.0,,D:dota_replay/Aurora Gaming/20260425/,http://replay191.valve.net/570/8785812275_390492770.dem.bz2,114.98922157287598,toDo,8785812275
131,131.0,131.0,131.0,131.0,131.0,,D:dota_replay/Aurora Gaming/20260425/,http://replay191.valve.net/570/8785712176_284102336.dem.bz2,112.81114387512208,toDo,8785712176
132,132.0,132.0,132.0,132.0,132.0,,D:dota_replay/Aurora Gaming/20260425/,http://replay193.valve.net/570/8785561247_933174215.dem.bz2,229.079008102417,toDo,8785561247
133,133.0,133.0,133.0,133.0,133.0,,D:dota_replay/Aurora Gaming/20260424/,http://replay191.valve.net/570/8784373796_587262853.dem.bz2,161.24171257019043,toDo,8784373796
134,134.0,134.0,134.0,134.0,134.0,,D:dota_replay/Aurora Gaming/20260424/,http://replay193.valve.net/570/8784255815_150287688.dem.bz2,133.66403102874756,toDo,8784255815
135,135.0,135.0,135.0,135.0,135.0,,D:dota_replay/Aurora Gaming/20260424/,http://replay193.valve.net/570/8784176993_1793287243.dem.bz2,84.39549922943115,toDo,8784176993
136,136.0,136.0,136.0,136.0,136.0,,D:dota_replay/Aurora Gaming/20260423/,http://replay193.valve.net/570/8782750796_980510368.dem.bz2,173.61230373382568,toDo,8782750796
137,137.0,137.0,137.0,137.0,137.0,,D:dota_replay/Aurora Gaming/20260423/,http://replay191.valve.net/570/8782678248_1471827899.dem.bz2,132.58695316314697,toDo,8782678248
138,,,,,,,dota_replay/Aurora Gaming/20260514/,http://replay273.valve.net/570/8809747666_648650827.dem.bz2,177.20995998382568,toDo,8809747666
139,,,,,,,dota_replay/Aurora Gaming/20260514/,http://replay271.valve.net/570/8809656567_2049459210.dem.bz2,156.6010570526123,toDo,8809656567
140,,,,,,,dota_replay/Aurora Gaming/20260513/,http://replay273.valve.net/570/8809303579_1583732160.dem.bz2,108.72014236450195,toDo,8809303579
141,,,,,,,dota_replay/Aurora Gaming/20260513/,http://replay274.valve.net/570/8809227928_844521527.dem.bz2,111.60855960845947,toDo,8809227928
142,,,,,,,dota_replay/Aurora Gaming/20260513/,http://replay274.valve.net/570/8809166456_1059098278.dem.bz2,97.97244548797607,toDo,8809166456
